No.,created_time,status,comments_count,shares_count,likes_count,angry_count,haha_count,love_count,sad_count,wow_count
816,2015-05-15 11:03:54,"Hosted the Geneva Association’s 42nd General Assembly to dinner last night at the Istana. 

The association comprises CEOs of leading insurance companies like Munich Re, Swiss Re, AXA, Aviva, and Tokio Marine. They decided to gather in Singapore this year because of Asia’s dynamism, and because we are a financial centre. 

Through such meetings, we help CEOs understand better the region and us, and encourage them to grow their businesses and create more jobs here. – LHL

(MCI Photo by Terence Tan)",81,156,5541,0,0,0,0,0
817,2015-05-13 10:59:42,"In a multi-religious society, from time to time religious issues overlap with social and moral questions, such as LGBT issues or income inequality. 

Achieving consensus requires much effort. The Government must always be watchful, prudent and hands-on to protect our religious harmony. Religious leaders play an important role too. 

Imam Habib Syed Hassan Al-Attas (shaking hands) is a veteran member of the Inter-Religious Organisation, Singapore (IRO). He set up an inter-faith museum at the Ba'alwie Mosque to promote peace and understanding between people of different faiths. After 9/11, at his initiative, 100 Muslim organisations issued a joint statement rejecting terrorism and explaining the true position of Islam. 

Last night, at the IRO’s 66th anniversary dinner at the Istana, President Dr Tony Tan presented Habib Hassan with the IRO Award for his outstanding work promoting inter-faith harmony. 

Here’s the link to my speech last night: http://bit.ly/1ctgRp3 - LHL 

(MCI Photo by LH Goh)",138,412,8066,0,0,0,0,0
818,2015-05-12 11:00:20,MCI Photo by Chwee,902,526,55475,0,0,4,0,1
819,2015-05-12 10:59:00,"A beautiful pond in Bishan-Ang Mo Kio Park. AMK residents living in the HDB flats beyond the trees enjoy this every day. Took a pleasant stroll through the park with Ho Ching on Saturday. – LHL 

#jalanjalan #exploreSG

(Photo by me)",184,141,10139,0,0,1,0,0
820,2015-05-10 09:02:14,"Happy Mother’s Day to all mothers here and abroad!

Mothers are our patient teachers, our trusted confidantes, and our lifelong role models. They give their love freely, asking nothing in return. We owe so much to their quiet toil and sacrifice.

Seize the chance today, and every day, to tell your mother all you’ve ever wanted to say. – LHL",342,3,16330,0,0,0,0,0
821,2015-05-08 22:12:23,"My warmest congratulations to David Cameron on his re-election as Prime Minister of the United Kingdom. Though all the polls suggested a close outcome, the Conservatives won an outright majority in Parliament, and will form the next government without needing any coalition partners.

Looking forward to grow the close partnership between Singapore and the UK with Mr Cameron. - LHL

(With David Cameron during my visit to London in March last year./MCI Photo by Kenji Soon)",179,404,15437,0,0,0,0,0
822,2015-05-07 18:03:30,"A friendly evening cricket game on the May Day long weekend. #guesswhere :) – LHL

-----

Many of you guessed right – I was at West Coast Park! 

The rain tree framed the shot nicely. Was happy to meet so many families jogging, playing or picnicking in the park, relaxing and enjoying our green spaces. - LHL

(Photo by me)",266,166,11615,0,0,0,0,0
823,2015-05-06 21:33:52,"Was delighted to launch Prof Jayakumar’s new book today. Jaya contributed a lot to Singapore over 31 years in politics. He led important ministries, and played a key role in major events and policies. I am proud to have had him as a mentor and friend. 

His memoir, Be At The Table or Be On The Menu, gives an insider’s account of how policies were made and events unfolded. Jaya recounts telling incidents that bring his story to life. Reading the book brought back many fond memories of our time as colleagues. 

But despite knowing him for many years, I still learned something new - that Jaya is also a talented amateur painter! (This striking oil painting by him is titled African Sunset.)

Jaya’s book reflects a deep commitment to Singapore. It is also a rattling good read. Hope it attracts the readership it deserves, and inspires others to step up and serve our nation. - LHL

Top: With Prof Jayakumar at the book launch (MCI Photo by Chwee); Bottom: African Sunset by Prof Jayakumar (Photo by me)",133,241,9788,0,0,0,0,0
824,2015-05-05 18:13:22,"Jurong is set to be transformed. 

The Kuala Lumpur-Singapore High Speed Rail (HSR) terminus will be sited at Jurong East. Announced this today after the Singapore-Malaysia Retreat with PM Najib Razak. 

The HSR will draw Singapore and Malaysia closer, and the terminus will stimulate developments all around it. Jurong East will become a second Central Business District. 

We also discussed improving the CIQ on both sides of the Causeway, and developing the Johor River to ensure a reliable supply of water. (Click here for details: http://bit.ly/1QhGDvD) 

It was a good Retreat. Our bilateral ties are warm and we are working well together. Long may this continue. – LHL

(PMO Video by Alex Qiu and Chiez)",587,3742,14431,0,0,0,0,0
825,2015-05-05 09:00:43,"Ho Ching and I hosted PM Najib Razak and Datin Seri Rosmah to dinner on Sentosa yesterday. We took a short walk before dinner. Our relations are good, and the evening was pleasant. :)

PM Najib is here for the annual Singapore-Malaysia Retreat. Looking forward to our meetings and press conference later. - LHL

(MCI Photo by Terence Tan)",272,338,11023,0,0,1,0,0
826,2015-05-04 18:02:05,"I told the Founders Forum two weeks ago that the last computer program I wrote was a Sudoku solver, written in C++ several years ago (http://bit.ly/1DMK5Zk). Someone asked me for it. Here is the source code, the exe file, and a sample printout - http://bit.ly/1zAXbua

The program is pretty basic: it runs at the command prompt, in a DOS window. Type in the data line by line (e.g. 1-3-8---6), then the solver will print out the solution (or all the solutions if there are several), the number of steps the program took searching for the solution, plus some search statistics.

For techies: the program does a backtrack search, choosing the next cell to guess which minimises the fanout.

Here’s a question for those reading the source code: if x is an (binary) integer, what does (x & -x) compute?

Hope you have fun playing with this. Please tell me if you find any bugs! – LHL

#SmartNation

===========

Answer: As several of you noted, (x & –x) returns the least significant ‘1’ bit of x, i.e. the highest power of two that divides x. This assumes two’s complement notation for negative numbers, as some of you also pointed out. e.g. if x=12 (binary 1100), then (x & -x) = 4 (binary 100). I didn’t invent this; it is an old programming trick. :)

===========

Update: A few people suggested that I add a licence to the code. Have added it in the Google Drive folder.",2110,18005,52068,0,0,14,0,14
827,2015-05-03 08:21:45,"Congrats to Prince William and Kate on the birth of their daughter! Remember warmly their visit to us in 2012. Happy that they have an SG50 baby! President Dr Tony Tan is sending them an SG50 Baby Jubilee Gift. :) - LHL
 
#RoyalBaby",501,1790,58192,0,0,0,0,0
828,2015-05-01 10:02:00,"UPDATE: The May Day Rally is over. You may watch PM's speech here: http://bit.ly/1GMwSDX

---

The May Day Rally has started. Watch the live stream of PM’s speech here: http://bit.ly/1AnnDlZ

#mdrsg",105,228,3913,0,0,0,0,0
829,2015-05-01 09:01:12,"Happy May Day! I will be speaking soon at the May Day Rally. You can watch my speech live on the PMO YouTube channel, at www.youtube.com/pmosingapore. – LHL 

#mdrsg

(PMO Photo by Chiez How)",210,190,8067,0,0,1,0,0
830,2015-04-30 12:00:00,"Tech crew making final preps for the May Day Rally tomorrow at The Star Performing Arts Centre. I will be speaking at around 10am. Watch my speech live on the PMO YouTube channel, at www.youtube.com/pmosingapore. – LHL 

#mdrsg

(PMO Photo by Chiez How)",93,146,4737,0,0,0,0,0
831,2015-04-30 11:01:27,"Earlier this month, we placed a set of 14 interesting benches in the Istana grounds. They are made from wooden planks from benches at the old National Stadium. 

We all have fond memories watching football matches, National Day Parades and other events at the old Stadium with our family and friends. Glad that a bit of our history lives on in these benches.

Come and see them at the Istana Open House this Fri 1 May (http://bit.ly/1zoi6Rt). 

The designs were part of the Urban Redevelopment Authority’s ‘Pick a bench, Pick a place’ initiative. You can see more benches at various places around Singapore – parks, hospitals, museums and town centres. - LHL 

(Photos by me)",330,515,15033,0,0,0,0,0
832,2015-04-29 10:55:40,"In Langkawi at the ASEAN Summit Retreat. 

(MCI Photo by Kenji Soon)",318,202,27850,0,0,4,0,1
833,2015-04-29 10:55:04,"Pic of the new Jubilee Bridge, taken on a walk around Marina Bay recently. – LHL 

(Photo by me)",646,494,25623,0,0,0,0,0
834,2015-04-27 12:29:29,"Met this saxophonist entertaining the ASEAN leaders while we were waiting to start the meeting. He looked good, and sounded good. So I snapped his pic and chatted. Our conversation: 

""Where are you from?"" 
""Singapore. Where are you from?"" 
""Sabah."" 

:) - LHL

(Photo by me)

---

P.S. Learnt that the musician was Phillippus Jani, from Tambunan in Sabah. He makes instruments out of bamboo, including this unique saxophone. Here is a bit more about him: https://vimeo.com/37460036 . - LHL",368,884,12232,1,3,28,0,11
835,2015-04-26 23:00:56,"Another sunset from another hotel room in another country in the same week. :)

In KL for the ASEAN Summit. My room overlooks KLCC Park with its striking water features. On the right with the white roof is the Convention Centre where we will hold the Summit tomorrow. - LHL  

(Photo by me)
 
#hotelwindowview",718,531,28088,0,0,0,0,0
836,2015-04-26 11:38:34,"Joined residents, community leaders and MPs yesterday to remember Mr Lee Kuan Yew in Tanjong Pagar. Indranee Rajah asked me to write something to put into the time capsule. I decided to contribute the speech I made yesterday. The capsule will be opened in 2065, when Singapore celebrates 100 years of independence. I hope those who read my speech then will find it relevant. - LHL 

#RememberingLeeKuanYew",219,820,10635,0,2,0,0,0
837,2015-04-25 22:43:06,"Saddened to learn of the powerful earthquake that struck Nepal earlier today. My deepest sympathies and condolences to the many families affected.  

In particular, the Gurkhas in our Gurkha Contingent must be worried about  families and friends back home. Our thoughts are with them. 
 
The quake triggered an avalanche on Mount Everest. We have a team of Singaporeans on it – they are climbing Mt Everest to celebrate SG50 ( Aluminaid Team Singapura Everest 2015). I’m relieved that they are safe. – LHL
 
#NepalQuake",328,624,15816,0,0,0,0,0
838,2015-04-25 20:42:46,"Yesterday, I attended President Dr Tony Tan’s Annual Diplomatic Reception for foreign Ambassadors, High Commissioners and Honorary Consuls-General. In 1965, we only had 24 foreign missions in Singapore. Now some 70 foreign missions are resident here, and 80 more are accredited to us though not based here. 

We are friends with many countries. We need to understand them, and they us. Their ambassadors help us do this, and personally reflect the diversity and richness of human societies around the world. – LHL

[Top left: Ambassador Kesang Wangdi (Bhutan); top right: Ambassador Mohamed Alqubaisi (UAE); Bottom L-R: High Commissioners Nonye Rajis-Okpara (Nigeria) and Hazel Francis Ngubeni (South Africa), and Ambassador Fatma Galal (Egypt) / MCI Photo by Chwee.]",167,274,12988,0,0,0,0,0
839,2015-04-25 11:18:42,"In Jakarta for the Asian-African Summit, we had buffet lunch in the hotel restaurant. At the dessert counter, I chatted with Kelvin Chuah (in the middle). Kelvin’s Chinese accent sounded familiar, so I asked if he was Singaporean. Of course he was. He said he was not alone, and called over Cheng Sai Kan (left), another Singaporean! I couldn’t resist asking them to pose for a shot, with their Indonesian colleague (right). :)

Thanks Sai Kan, Kelvin and the team at Table 8 for a good lunch! - LHL

(Photo by me) 

#facesofsg",163,171,10778,0,0,0,0,0
840,2015-04-24 11:01:31,"Taking a selfie with Snowy (Tintin’s fox terrier), in Ambassador Anil’s home in Jakarta. Snowy is the mascot for the Singapore Embassy in Jakarta’s dog adoption charity drive. As part of #SG50, the embassy is doing an event on Sunday to help stray dogs find new owners. (http://on.fb.me/1IKRlWZ)

Do lend this good cause your support, if you are in Jakarta. Consider adopting from local shelters – lots of nice dogs are waiting for someone to take them home! – LHL

(MCI Photo by Terence Tan)",943,1487,43733,0,0,0,0,0
841,2015-04-23 12:01:47,"Was saddened to learn last week that Mr S R Nathan had suffered a stroke. Ho Ching and I visited him in hospital on Friday. We were glad to see him sitting up, and in good spirits. He has always been a fighter. Hope he continues to recover well. – LHL

(MCI File Photo by LH Goh: Catching up with SR at the launch of the book on Ho See Beng last year.)",833,637,27734,0,0,0,0,0
842,2015-04-23 12:00:00,"Had a good meeting with our Honorary Consuls-General (HCGs) before lunch. They are foreign citizens who represent Singapore in the cities they live in, where there are no Singapore missions. They deal with consular matters, and render valuable assistance to Singaporeans who need help while overseas.  

Was happy to see so many of them back to join our SG50 celebrations. Their dean, Mr Joseph Salim Habis (shaking hands with me) has been HCG in Beirut for 41 years! Thank you all for your service and contribution to Singapore! - LHL

(MCI Photo by Chwee)",136,200,9306,0,0,0,0,0
843,2015-04-22 14:36:30,"At the Asian-African Summit, I spoke about how globalisation has brought Asia and Africa closer together, and how Singapore helps to foster cooperation between the two continents.
 
We have been working with African countries under our Singapore Cooperation Programme, to help them achieve development goals. Last year we hosted a visit by Ministers from several African countries. This video shows what we shared with them. – LHL 
 
#asiafricaconf15",92,0,4773,0,0,0,0,0
844,2015-04-22 08:50:13,"Picture from hotel window in Jakarta. The helicopters must be standing by for the Asian-African Summit. - LHL

#asiafricaconf15

(Photo by me)",479,332,19264,0,0,0,0,0
845,2015-04-21 22:43:53,"Sunset over Jakarta. I arrived this evening to attend the second Asian-African Summit tomorrow. I attended the first Summit 10 years ago, so I’m looking forward to this one. :) – LHL
 
#asiafricaconf15
 
(MCI Photo by Terence Tan)",571,279,21323,0,0,0,0,0
846,2015-04-21 11:01:24,"Hosted a welcome reception last night for Founders Forum - a network of leading technopreneurs who are working with Smart Nation Singapore to bring top tech talent, entrepreneurs and investors here.
 
I explained to them the ethos of our society, our approach to solving problems, how Singaporeans are IT savvy and highly connected, and why I think the #SmartNation project will succeed. Here’s what I said: http://bit.ly/1DGkp0G
 
Pastry chef Janice Wong created a showcase ‘edible art’ for the occasion. She told me that she used ginkgo nuts, pandan, gula melaka and laksa leaf to make this striking piece of chocolate! - LHL
 
(MCI Photo by LH Goh)",105,235,8548,0,0,0,0,0
847,2015-04-20 09:56:18,"Today marks my third year on Facebook and Twitter. I hope you have enjoyed my posts. I’ve certainly had fun doing them, and hearing from you. Thanks especially to those who have shared your own stories, suggested places for my #guesswhere and #justforfun posts, and raised ideas on many issues.
 
Here are some highlights from the past year. Thank you for your support! - LHL
 
(PMO video by Alex Qiu)",779,810,24534,0,0,0,0,0
848,2015-04-19 21:04:42,"Najulah is wheelchair-bound, so getting around can be inconvenient. Our public transport system is handicap-friendly, but it is not always easy to find wheelchair-friendly paths to places. So Najulah and his friends developed an app, Happy Wheel, which lets users upload and share convenient paths for wheelchair users. 
 
Their app idea won the People's Choice award at the Transport and Youth Hackathon. The Land Transport Authority invited teams of young coders to tap on their datasets, to create apps to improve the commuting experience. I was encouraged to see their fresh ideas to improve public transport, and help us become a Smart Nation Singapore. Well done! - LHL
 
(MCI Photo by Terence Tan)",208,431,15079,0,0,0,0,0
849,2015-04-17 21:03:15,"Came across this thoughtful piece by Robert D. Blackwill on my father and Henry Kissinger. Mr Blackwill used to be US Ambassador to India, and knew my father for many years. He recently co-authored a book on my father with Graham Allison, titled “Lee Kuan Yew: The Grand Master's Insights on China, the United States, and the World”. – LHL",107,0,9554,0,0,0,0,0
850,2015-04-17 21:00:42,Lee Kuan Yew and Henry Kissinger,85,861,1638,0,0,1,0,0
851,2015-04-17 11:02:06,"Enjoyed a candid and wide-ranging dialogue with public service leaders yesterday. They are an able and dedicated group. They deal with difficult problems, and have to meet high public expectations. But they are keenly aware that they must uphold the ethos of the public service – excellence, integrity, service. They know that their fundamental duty is to serve the nation and improve people’s lives. - LHL 

(MCI Photo by Kenji Soon)",176,269,10737,0,0,0,0,0
852,2015-04-14 19:15:28,"Saddened by the passing of Goh Yong Hong. He was our longest serving Commissioner of Police. 

When Hotel New World collapsed, Yong Hong took charge of rescue efforts by Police and Civil Defence personnel.

He implemented community policing – the Neighbourhood Police Posts, the Neighbourhood Watch Scheme, and the National Crime Prevention Council. He emphasised crime prevention rather than reactive policing, and built strong partnerships with the community. It is his most enduring legacy, much admired by other police forces. 

My condolences to his family. – LHL 

[Ministry of Information and the Arts Collection, Courtesy of National Archives of Singapore]",555,260,11995,0,0,0,0,0
853,2015-04-13 21:13:41,"Since my father’s passing, there have been many suggestions on how to remember and honour him. I spoke in Parliament about these today. (http://bit.ly/1GD65JO)
 
Some MPs shared their views too. Ms Chia Yong Yong felt that rather than spending time debating memorials, we should think about how we can ensure that his ideals and values carry on through the generations.    
 
I agree with Yong Yong. The ideals and the way we live our lives are more important than any physical thing we build. Yet a physical symbol is also helpful to focus our minds, if we can build something filled with meaning.
 
The memorial we decide upon should reflect and strengthen our sense of what it means to be a Singaporean, why Singapore is worth striving and fighting for, and how we can continue to build a harmonious and successful Singapore for future generations.
 
You can watch my statement and replies to questions here: http://bit.ly/1aJc6ae
 
- LHL
 
#RememberingLeeKuanYew",578,1638,15395,0,0,0,0,0
854,2015-04-12 21:00:31,"I was moved by the tributes at my father’s Funeral Service. Muthukumarasamy in particular left an impression on me. Kumar started life as a daily rated employee (DRE), upgraded himself, and rose to become leader of the DRE union, well respected in the union movement. 

My father entered politics by working with the unions, so that people like Kumar would have better lives and futures. Singapore has come a long way, but we have not forgotten our roots, nor what we stand for. 

It meant a lot to have Kumar speak at his funeral. He spoke from the heart, directly and personally, sharing what my father had meant to him. I asked for an English translation of what he said in Tamil. Here it is. – LHL



என் அப்பாவின் இறுதிச் சடங்கில் நீங்கள் செலுத்திய அஞ்சலிகளைக் கண்டு நான் நெகிழ்ந்துவிட்டேன். குறிப்பாக, முத்துக்குமாரசாமி என் மீது ஒரு தாக்கத்தை ஏற்படுத்திச் சென்றார். குமார் தன் வாழ்க்கையை ஒரு நாட்சம்பள ஊழியராகத் தொடங்கி, தன்னை மேம்படுத்திக்கொண்டு, நாட்சம்பள ஊழியர் சங்கத்தின் தலைவராகவும் என்டியுசி மத்திய குழுவின் ஓர் உறுப்பினராகவும் உயர்ந்தார்.

குமார் போன்றவர்கள் மேம்பட்ட வாழ்வும் எதிர்காலமும் பெறவேண்டும் என்பதற்காக, தொழிற்சங்கங்களுடன் இணைந்து பணியாற்றியதன் மூலம் என் அப்பா அரசியலுக்குள் நுழைந்தார். சிங்கப்பூர் ஒரு நீண்ட வழி வந்துள்ளது, ஆனாலும் நாம் நம் வேர்களையோ அடையாளத்தையோ மறந்துவிடவில்லை.

அப்பாவின் இறுதிச் சடங்கில் குமார் பேசியதை மிக முக்கியமானதாகக் கருதுகிறேன். அவர் தன் இதயத்திலிருந்து பேசினார். அப்பா தனக்கு எவ்வளவு முக்கியமானவர் என்று தன் மனத்தில் உள்ளதை வெளிப்படையாய் பகிர்ந்துகொண்டார். அவர் தமிழில் பேசியதை ஆங்கில மொழிபெயர்ப்பு செய்யும்படி நான் கேட்டுக்கொண்டேன். அது இங்கே உள்ளது.

– லீ சியன் லூங்",216,706,15268,0,0,0,0,0
855,2015-04-11 20:41:10,"Ho Ching and I had lunch with our old friends Susilo Bambang Yudhoyono and Ibu Kristiani. Pak SBY gave an excellent keynote address at the Singapore Forum today. You can read his speech here: http://bit.ly/1I0QmBz. – LHL

(MCI Photo by Terence Tan)

#SGForum2015",186,481,18935,0,0,0,0,0
856,2015-04-11 11:10:00,"Had an interesting exchange at the Singapore Forum last night. This inaugural Forum coincides with SG50, and promotes discourse among policymakers and business leaders on the challenges and issues affecting this region.

The theme was “Asia and the World – New Growth, New Strategies”. My moderator was Ambassador-at-large Prof Chan Heng Chee. Topics ranged from the relationship between Europe and Asia, to US-China tensions, how to charge the proper price for water, and the rise of global terrorism and extremism.

Mr Wan Saiful Wan Jan, CEO of The Institute for Democracy and Economic Affairs (IDEAS),asked me how governments should respond to demands for greater political participation and competition. My reply – with a team that has a mix of people with “grey hair”, and young, vigorous people! 

You can view the dialogue here: http://bit.ly/1Olb7M0 – LHL

#sgforum2015",141,521,6443,0,0,0,0,0
857,2015-04-10 19:01:29,"Singapore may be just a small red dot, but we have many reasons to call it home. The SG Heart Map project is collecting photos and stories about places which mean something special to us, to see what ‘home’ looks like to each of us. This is my contribution. #guesswhere :)

- LHL

(Photo by me)",1006,959,41724,0,0,0,0,0
858,2015-04-09 22:00:42,"Visited Mr Bernard Chen’s wake this evening. 

Bernard contributed to Singapore in many roles – as a civil servant in EDB and MOF, as a Minister of State (in Mindef), as an MP (for Radin Mas and later Clementi in West Coast GRC), and in the private sector. Being a grounded, hardworking and humble man, he had friends from all walks of life.  

I first met Bernard nearly 40 years ago, when my father brought me along for a visit to Iran and Egypt. Bernard was in the delegation and we became friends. Later when I entered politics, Bernard as a senior MP was always supportive and generous with his advice. 

I was sorry to hear from ESM Goh Chok Tong in January that Bernard had cancer. When my father died a fortnight ago, Bernard wrote to me. I was moved. Despite his illness, Bernard made the effort to console me, and to explain that he was unable to pay his personal respects to Mr Lee because he was terminally ill. 

I replied to Bernard thanking him for all that he had done over the years. I said that we each have to make our journey through life, and live it so that when it is complete, we can say with good conscience that we have done our part.  Bernard had definitely done more than his fair share and contributed much to Singapore. I counted it my privilege to have been his colleague and friend all these years. 

Bernard was a staunch Catholic, so I ended my letter with the Latin blessing Dominus vobiscum – The Lord be with you. Rest in Peace, Bernard. – LHL

(Swearing-in as MP for West Coast GRC in May 1997. / Photo from Ministry of Information and the Arts Collection, Courtesy of National Archives of Singapore)",250,225,8479,0,0,0,0,0
859,2015-04-09 12:00:00,"Witnessed Masagos Zulkifli sworn-in today as a full minister. His sincerity, ability and hard work have earned him the respect of colleagues and Singaporeans. 

MHA and MFA are big ministries, with many issues and areas to cover. As an additional Second Minister in these two ministries, Masagos will be a great help to DPM Teo Chee Hean and Min K Shanmugam Sc.

Happy that Masagos’ wife and sons could come. The family’s support and help are crucial, and much appreciated by all of us in politics. – LHL

(MCI Photo by LH Goh)",441,442,21275,0,0,0,0,0
860,2015-04-08 18:03:39,"Making several Cabinet changes today. 

I am promoting Masagos Zulkifli to full Minister. He has performed well, both in his ministries and as an MP in Tampines. It is the first time we are having two Malay full ministers, which reflects the progress of the Malay community.

Other changes are because Chan Chun Sing is taking over as Secretary-General of NTUC from Lim Swee Say. So Swee Say goes to Manpower, and Tan Chuan-Jin goes to Social and Family Development. (Chun Sing also gives up his post of Second Minister in MINDEF, which Lui Tuck Yew will take over.) 

Swee Say has done a lot in NTUC: helping workers to upgrade themselves, finding them new jobs when they are retrenched, assuring them that they do not face globalisation and international competition alone. Chun Sing will have much work to do building on what Swee Say has done, but I am confident that he is up to the task.

These changes are part of continuing leadership renewal, to build a strong ‘A’ team for Singapore.

More details at: http://bit.ly/1DIQPdU

- LHL

(Masagos chatting with local visitors who resumed patronising Little India after the riot in 2013. / MHA Photo)",464,539,13378,0,0,0,0,0
861,2015-04-06 11:27:55,"Was amazed to find this old telegram when sorting through my father’s things at home. My parents had kept it all these years! When I saw it, the old childhood memory flooded back.
 
The date was 26 September 1958. My father was still practising as a lawyer in Lee & Lee. He was in Sibu (Sarawak) doing some cases, and was expected home. He sent this telegram to Lee & Lee (whose telegraph address was KYLEGAL SINGAPORE). It read simply “ARRIVING TODAY BATTLESHIP = LEEKUANYEW”. 
 
My mother did not understand the message. Was my father coming home on a battleship? The Lee & Lee secretary called the British Naval Base at Sembawang to check if any battleship was arriving from Sarawak, but they knew nothing about it. 
 
My father did arrive home that day, but not by battleship. He explained that he wanted steam boat for dinner, but as “steam boat” was two words, and telegrams were charged by the word, he wrote “battleship” instead, to save words and money! Sadly, since we had not understood the message, we did not have steam boat for dinner that night. :) - LHL

(Photo by me)

#RememberingLeeKuanYew",2482,6898,71644,0,6,0,0,0
862,2015-04-04 09:13:43,"By now, you have probably heard about my father’s red box. Minister Heng Swee Keat posted about it last week. The red box was a fixture of my father’s work routine. It is now on display at the National Museum of Singapore in his memorial exhibition.

Some of my father’s other personal items are there too. His barrister’s wig (of horsehair) from when he was admitted to the Bar. And a Rolex Oyster Perpetual watch given to him by the Singapore Union of Postal and Telecommunications Workers after he represented them in the famous postmen’s strike in 1952. 

I enjoyed my visit to the exhibition a few days ago. Was happy to hear that many of you went yesterday. The exhibition will be on until 26 April. – LHL",443,1,23270,0,0,0,0,0
863,2015-04-03 18:00:01,"My father used to write a column in Forbes magazine. This Forbes piece assessing his legacy sees the Singapore approach as an alternative to the welfare state that has worked. 

We rely on free market competition, yet every citizen is assured of good education, healthcare, housing, and retirement. We all have to work hard and save for ourselves and our families, but nobody is left to fend for ourselves alone. 

The Government creates conditions for a vibrant economy and good jobs. It builds effective, affordable social safety nets. But it avoids mortgaging our future, and burdening our children’s generation with debts.

We are strengthening our social safety nets, with MediShield Life, Silver Support, etc. But let’s not forget we are not scrapping a bad system, but improving a good one. - LHL",373,2176,21593,0,0,0,0,0
864,2015-04-03 08:59:41,"Today is Good Friday, the day Christians commemorate the Crucifixion of Jesus Christ, and his resurrection three days later, on Easter Sunday.
 
It is a solemn, holy event, a time for sombre reflection. I wish all Christians a blessed Easter weekend. - LHL

(St Andrew’s Cathedral / MCI Photo by Terence Tan)",1758,1837,57942,0,0,0,0,0
865,2015-04-02 19:01:02,"Back at work. Witnessed two new members of the Presidential Council for Minority Rights (PCMR) swearing in – Shaikh Syed Isa bin Mohamed Semait (our old Mufti) and Mr Surjit Singh s/o Wazir Singh. A third, Archbishop William Goh, was sworn in yesterday. They are all respected religious and community leaders, and will strengthen the PCMR.

The PCMR was set up to reassure our minorities that laws passed by Parliament will not discriminate against them. After Separation in 1965, Mr Lee Kuan Yew commissioned a review of the Constitution, and one outcome was the PCMR. It has served us well – another of my father’s legacies.– LHL

(Top: With Mr Shaikh Syed Isa and his family; Bottom: Speaking to Mr Surjit Singh and his family after the Appointment Ceremony / MCI Photos by Kenji)",783,750,31968,0,0,0,0,0
866,2015-04-01 20:09:22,"Raffles Terrace is where Stamford Raffles lived when he was in Singapore. Visited it in Fort Canning Park yesterday evening, after viewing the exhibition on Mr Lee Kuan Yew’s life at the National Museum of Singapore. From one founder to another. – LHL

(Photo by me)",564,543,31609,0,0,0,0,0
867,2015-03-31 16:39:10,Beautifully captured and narrated. Thank you mrbrown. – LHL,439,4331,37832,0,0,0,0,0
868,2015-03-30 18:23:46,"In my eulogy at the private service at Mandai yesterday (http://on.fb.me/1OP4e6Y), I mentioned my father's speech to a congress of cardiologists in 1972, titled “Life is better when it is short, healthy and full”. I had looked it up recently, and re-read it with delight. Some of the medical bits are a little out of date, e.g. preferring lean beef to pork, but the speech is vintage LKY.  Here it is. – LHL

P.S. I have been asked who was the surgeon friend who advised my father to try aerobics. I think it must have been Prof Yeoh Ghim Seng, who was Speaker of Parliament. – LHL",494,6,16517,0,0,0,0,0
869,2015-03-30 18:22:35,"Life is better when it is short, healthy and full",292,2962,6385,0,0,0,0,0
870,2015-03-30 09:49:09,"Snapped this pic of the Kallang Basin when I visited the Singapore Sports Hub last year. Back in the 1970s, the Singapore River and Kallang River were badly polluted. My father challenged the Ministry of Environment to clean them up in 10 years. They did. Today, the Kallang Basin is not just a water catchment area, but also a beautiful area for water sports. – LHL 

(Photo by me)",697,820,43975,0,0,0,0,0
871,2015-03-30 09:47:24,MCI Photo by Terence Tan,6228,2162,186988,0,0,4,0,1
872,2015-03-30 01:29:21,"After the State Funeral Service, my father’s casket was taken to Mandai for a private cremation. After the public ceremonies, in his final hour my father was with his family, his lifelong friends, his immediate staff, and his security and medical teams. Here is what I said as his son. – LHL",1300,15534,56140,0,0,0,0,0
873,2015-03-29 23:42:44,The State Funeral Service for the late Mr Lee Kuan Yew was held at the NUS University Cultural Centre (UCC) earlier today. Click here for eulogies from the service: http://bit.ly/1G5gv37,478,1214,14413,0,0,0,0,0
874,2015-03-29 11:33:16,"The Funeral Service for the late Mr Lee Kuan Yew will be held at the NUS University Cultural Centre (UCC) today, from 2pm to 5.15pm.

It will be preceded by the State Funeral Procession from Parliament House to UCC. The State Funeral Procession will commence at 12.30pm and cover a distance of 15.4km. It will pass significant landmarks, such as Old Parliament House, City Hall and the Padang, as well as heartland areas, en route to UCC.

""Live"" coverage will be available on TV and on http://www.youtube.com/pmosingapore from noon. Sign language interpretation is available here: https://www.youtube.com/watch?v=14e6HWUxHpg",844,2029,19304,0,0,0,0,0
875,2015-03-29 10:01:25,"Since my father passed away, Singaporeans have expressed their grief overwhelmingly. Huge crowds have come to the community tribute centres, and queued up for hours, day and night, to pay their respects at Parliament House. Overseas and online, our friends and Singaporean clubs have also sent their condolences and organised memorial events to honour my father. It has been a deeply moving experience.

This afternoon we will hold the State Funeral Service at the University Cultural Centre at NUS. You can watch it on TV or webcast on http://www.youtube.com/pmosingapore, or listen to it on radio. After the speeches, the civil defence sirens will sound across the island, and we will be observing a minute of silence. Then the sirens will sound again, and we will be reciting the National Pledge, and singing Majulah Singapura. 

I hope that wherever you are, you will join in for the silence, the pledge and the anthem. It will be a special moment for all us to share and remember. – LHL

(Photo by Bob Lee)",3954,10718,119038,0,0,1,0,0
